# step x_cm g psi1_integral psi2_integral
12 0.24 9 1.25983e-52 3.29863e-52
12 0.24 10 -3.15516e-51 -8.3307e-51
12 0.24 11 8.32739e-50 2.21378e-49
12 0.24 12 -2.30038e-48 -6.14985e-48
12 0.24 13 6.61121e-47 1.77568e-46
12 0.24 14 -1.96618e-45 -5.30129e-45
12 0.24 15 6.02154e-44 1.62874e-43
12 0.24 16 -1.89055e-42 -5.12706e-42
12 0.24 17 6.05961e-41 1.64681e-40
12 0.24 18 -1.97493e-39 -5.37616e-39
12 0.24 19 6.52016e-38 1.77714e-37
12 0.24 20 -2.17249e-36 -5.92648e-36
12 0.24 21 7.27898e-35 1.98667e-34
12 0.24 22 -2.44359e-33 -6.67025e-33
12 0.24 23 8.18936e-32 2.23494e-31
12 0.24 24 -2.7298e-30 -7.44533e-30
12 0.24 25 9.0161e-29 2.45663e-28
12 0.24 26 -2.939e-27 -7.9966e-27
12 0.24 27 9.41619e-26 2.55721e-25
12 0.24 28 -2.95218e-24 -7.99823e-24
12 0.24 29 9.01508e-23 2.43514e-22
12 0.24 30 -2.66784e-21 -7.17992e-21
12 0.24 31 7.60898e-20 2.03863e-19
12 0.24 32 -2.07894e-18 -5.53963e-18
12 0.24 33 5.40502e-17 1.43066e-16
12 0.24 34 -1.32717e-15 -3.48421e-15
12 0.24 35 3.05169e-14 7.93062e-14
12 0.24 36 -6.50664e-13 -1.66968e-12
12 0.24 37 1.2732e-11 3.21471e-11
12 0.24 38 -2.25563e-10 -5.57663e-10
12 0.24 39 3.56432e-09 8.56856e-09
12 0.24 40 -4.93962e-08 -1.14273e-07
12 0.24 41 5.89897e-07 1.29271e-06
12 0.24 42 -5.9888e-06 -1.2144e-05
12 0.24 43 5.41443e-05 9.68759e-05
12 0.24 44 0.000174429 -8.53675e-05
12 0.24 45 1.04665e-13 -5.06227e-14
12 0.24 46 1.39555e-34 -6.67267e-35
12 0.24 47 4.13473e-67 -1.95503e-67
12 0.24 48 2.72219e-111 -1.27323e-111
12 0.24 49 3.98352e-167 -1.83342e-167
13 0.26 0 -3.4874e-62 -3.767e-62
13 0.26 1 2.84929e-61 4.64094e-61
13 0.26 2 -2.66182e-60 -5.40972e-60
13 0.26 3 3.09625e-59 6.90686e-59
13 0.26 4 -4.27808e-58 -1.00607e-57
13 0.26 5 6.77874e-57 1.64973e-56
13 0.26 6 -1.20166e-55 -2.99574e-55
13 0.26 7 2.33983e-54 5.9381e-54
13 0.26 8 -4.93414e-53 -1.26945e-52
13 0.26 9 1.11413e-51 2.89747e-51
13 0.26 10 -2.66871e-50 -7.00065e-50
13 0.26 11 6.72784e-49 1.77733e-48
13 0.26 12 -1.77296e-47 -4.71085e-47
13 0.26 13 4.85478e-46 1.2961e-45
13 0.26 14 -1.37391e-44 -3.68246e-44
13 0.26 15 3.99902e-43 1.07532e-42
13 0.26 16 -1.1918e-41 -3.21315e-41
13 0.26 17 3.62146e-40 9.78425e-40
13 0.26 18 -1.11756e-38 -3.02428e-38
13 0.26 19 3.48903e-37 9.45313e-37
13 0.26 20 -1.09794e-35 -2.97707e-35
13 0.26 21 3.4698e-34 9.4121e-34
13 0.26 22 -1.09727e-32 -2.97645e-32
13 0.26 23 3.4596e-31 9.38081e-31
13 0.26 24 -1.0835e-29 -2.93563e-29
13 0.26 25 3.35797e-28 9.08702e-28
13 0.26 26 -1.02579e-26 -2.77125e-26
13 0.26 27 3.07597e-25 8.29193e-25
13 0.26 28 -9.01482e-24 -2.42348e-23
13 0.26 29 2.57017e-22 6.88613e-22
13 0.26 30 -7.09293e-21 -1.89253e-20
13 0.26 31 1.88445e-19 5.00284e-19
13 0.26 32 -4.79124e-18 -1.26423e-17
13 0.26 33 1.15811e-16 3.03318e-16
13 0.26 34 -2.64169e-15 -6.85602e-15
13 0.26 35 5.63934e-14 1.44719e-13
13 0.26 36 -1.11583e-12 -2.82366e-12
13 0.26 37 2.02627e-11 5.03647e-11
13 0.26 38 -3.33283e-10 -8.09352e-10
13 0.26 39 4.89546e-09 1.15261e-08
13 0.26 40 -6.32248e-08 -1.42702e-07
13 0.26 41 7.07167e-07 1.50448e-06
13 0.26 42 -6.78944e-06 -1.3292e-05
13 0.26 43 5.89967e-05 0.000101795
13 0.26 44 0.00017018 -8.9335e-05
13 0.26 45 1.0216e-13 -5.3002e-14
13 0.26 46 1.3627e-34 -6.98963e-35
13 0.26 47 4.03902e-67 -2.04884e-67
13 0.26 48 2.66017e-111 -1.33491e-111
13 0.26 49 3.89432e-167 -1.92315e-167
14 0.28 0 -3.48814e-61 -3.67765e-61
14 0.28 1 2.89264e-60 4.61846e-60
14 0.28 2 -2.65571e-59 -5.31717e-59
14 0.28 3 3.00573e-58 6.62404e-58
14 0.28 4 -4.02235e-57 -9.36149e-57
14 0.28 5 6.15488e-56 1.48416e-55
14 0.28 6 -1.05133e-54 -2.59909e-54
14 0.28 7 1.96902e-53 4.95841e-53
14 0.28 8 -3.98762e-52 -1.01847e-51
14 0.28 9 8.63507e-51 2.23015e-50
14 0.28 10 -1.98102e-49 -5.16217e-49
14 0.28 11 4.7773e-48 1.25393e-47
14 0.28 12 -1.20283e-46 -3.17595e-46
14 0.28 13 3.14314e-45 8.33977e-45
14 0.28 14 -8.47894e-44 -2.25879e-43
14 0.28 15 2.34978e-42 6.28042e-42
14 0.28 16 -6.65999e-41 -1.78479e-40
14 0.28 17 1.92247e-39 5.1628e-39
14 0.28 18 -5.6293e-38 -1.51417e-37
14 0.28 19 1.66573e-36 4.4856e-36
14 0.28 20 -4.96246e-35 -1.33727e-34
14 0.28 21 1.48303e-33 3.99757e-33
14 0.28 22 -4.42987e-32 -1.19393e-31
14 0.28 23 1.31777e-30 3.54969e-30
14 0.28 24 -3.88946e-29 -1.04668e-28
14 0.28 25 1.13475e-27 3.0493e-27
14 0.28 26 -3.2596e-26 -8.7423e-26
14 0.28 27 9.18125e-25 2.45634e-24
14 0.28 28 -2.52484e-23 -6.73407e-23
14 0.28 29 6.74771e-22 1.79289e-21
14 0.28 30 -1.74389e-20 -4.61225e-20
14 0.28 31 4.33495e-19 1.14012e-18
14 0.28 32 -1.03037e-17 -2.69169e-17
14 0.28 33 2.32662e-16 6.02816e-16
14 0.28 34 -4.95477e-15 -1.27091e-14
14 0.28 35 9.87058e-14 2.50057e-13
14 0.28 36 -1.82211e-12 -4.54542e-12
14 0.28 37 3.08747e-11 7.55151e-11
14 0.28 38 -4.74125e-10 -1.13035e-09
14 0.28 39 6.51078e-09 1.50036e-08
14 0.28 40 -7.88245e-08 -1.73434e-07
14 0.28 41 8.30808e-07 1.71428e-06
14 0.28 42 -7.59184e-06 -1.43375e-05
14 0.28 43 6.38368e-05 0.000106228
14 0.28 44 0.000165941 -9.29177e-05
14 0.28 45 9.96596e-14 -5.51554e-14
14 0.28 46 1.32992e-34 -7.27713e-35
14 0.28 47 3.94343e-67 -2.1341e-67
14 0.28 48 2.59822e-111 -1.39108e-111
14 0.28 49 3.80519e-167 -2.00503e-167
15 0.3 0 -3.05367e-60 -3.14281e-60
15 0.3 1 2.5787e-59 4.0352e-59
15 0.3 2 -2.33088e-58 -4.59637e-58
15 0.3 3 2.57047e-57 5.59515e-57
15 0.3 4 -3.33592e-56 -7.68195e-56
15 0.3 5 4.9355e-55 1.17897e-54
15 0.3 6 -8.13339e-54 -1.99358e-53
15 0.3 7 1.46703e-52 3.66507e-52
15 0.3 8 -2.85691e-51 -7.2425e-51
15 0.3 9 5.94092e-50 1.52349e-49
15 0.3 10 -1.30719e-48 -3.38315e-48
15 0.3 11 3.01982e-47 7.8742e-47
15 0.3 12 -7.27548e-46 -1.9087e-45
15 0.3 13 1.81721e-44 4.7913e-44
15 0.3 14 -4.68058e-43 -1.23916e-42
15 0.3 15 1.23721e-41 3.28642e-41
15 0.3 16 -3.34115e-40 -8.89893e-40
15 0.3 17 9.17989e-39 2.45013e-38
15 0.3 18 -2.55589e-37 -6.83244e-37
15 0.3 19 7.18385e-36 1.92247e-35
15 0.3 20 -2.03082e-34 -5.43808e-34
15 0.3 21 5.75318e-33 1.54084e-32
15 0.3 22 -1.6274e-31 -4.35744e-31
15 0.3 23 4.57989e-30 1.22542e-29
15 0.3 24 -1.27759e-28 -3.41437e-28
15 0.3 25 3.51938e-27 9.38993e-27
15 0.3 26 -9.53637e-26 -2.53878e-25
15 0.3 27 2.53147e-24 6.72056e-24
15 0.3 28 -6.55493e-23 -1.73422e-22
15 0.3 29 1.64811e-21 4.34203e-21
15 0.3 30 -4.00397e-20 -1.04951e-19
15 0.3 31 9.3492e-19 2.43554e-18
15 0.3 32 -2.08599e-17 -5.39388e-17
15 0.3 33 4.4189e-16 1.13235e-15
15 0.3 34 -8.8243e-15 -2.23644e-14
15 0.3 35 1.64789e-13 4.11994e-13
15 0.3 36 -2.85121e-12 -7.00894e-12
15 0.3 37 4.52936e-11 1.08961e-10
15 0.3 38 -6.52527e-10 -1.52636e-09
15 0.3 39 8.41858e-09 1.89735e-08
15 0.3 40 -9.60295e-08 -2.05773e-07
15 0.3 41 9.58855e-07 1.91669e-06
15 0.3 42 -8.38665e-06 -1.52636e-05
15 0.3 43 6.86511e-05 0.000110182
15 0.3 44 0.000161717 -9.61342e-05
15 0.3 45 9.71673e-14 -5.70939e-14
15 0.3 46 1.29723e-34 -7.53656e-35
15 0.3 47 3.84811e-67 -2.21121e-67
15 0.3 48 2.53642e-111 -1.44199e-111
15 0.3 49 3.71627e-167 -2.07942e-167
16 0.32 0 -2.36534e-59 -2.37656e-59
16 0.32 1 2.04092e-58 3.12957e-58
16 0.32 2 -1.81961e-57 -3.53318e-57
16 0.32 3 1.958e-56 4.20861e-56
16 0.32 4 -2.46744e-55 -5.62089e-55
16 0.32 5 3.5341e-54 8.36134e-54
16 0.32 6 -5.62574e-53 -1.36692e-52
16 0.32 7 9.78466e-52 2.42476e-51
16 0.32 8 -1.83466e-50 -4.61571e-50
16 0.32 9 3.66855e-49 9.33966e-49
16 0.32 10 -7.75247e-48 -1.9925e-47
16 0.32 11 1.71812e-46 4.44992e-46
16 0.32 12 -3.96683e-45 -1.03387e-44
16 0.32 13 9.48523e-44 2.48484e-43
16 0.32 14 -2.33654e-42 -6.14668e-42
16 0.32 15 5.90097e-41 1.55763e-40
16 0.32 16 -1.52113e-39 -4.02604e-39
16 0.32 17 3.98552e-38 1.05708e-37
16 0.32 18 -1.05722e-36 -2.80836e-36
16 0.32 19 2.82847e-35 7.52118e-35
16 0.32 20 -7.60401e-34 -2.02308e-33
16 0.32 21 2.04673e-32 5.4458e-32
16 0.32 22 -5.49596e-31 -1.46174e-30
16 0.32 23 1.46696e-29 3.89823e-29
16 0.32 24 -3.87789e-28 -1.02908e-27
16 0.32 25 1.01144e-26 2.679e-26
16 0.32 26 -2.59283e-25 -6.85069e-25
16 0.32 27 6.50629e-24 1.71375e-23
16 0.32 28 -1.59135e-22 -4.17567e-22
16 0.32 29 3.77664e-21 9.864e-21
16 0.32 30 -8.65443e-20 -2.24779e-19
16 0.32 31 1.90493e-18 4.91436e-18
16 0.32 32 -4.00431e-17 -1.02467e-16
16 0.32 33 7.988e-16 2.02399e-15
16 0.32 34 -1.50159e-14 -3.75914e-14
16 0.32 35 2.63906e-13 6.50921e-13
16 0.32 36 -4.29706e-12 -1.04049e-11
16 0.32 37 6.42611e-11 1.51972e-10
16 0.32 38 -8.72167e-10 -2.00039e-09
16 0.32 39 1.06169e-08 2.33818e-08
16 0.32 40 -1.14608e-07 -2.38906e-07
16 0.32 41 1.08918e-06 2.10635e-06
16 0.32 42 -9.16474e-06 -1.60556e-05
16 0.32 43 7.34269e-05 0.000113665
16 0.32 44 0.000157513 -9.90028e-05
16 0.32 45 9.46864e-14 -5.88278e-14
16 0.32 46 1.26467e-34 -7.76928e-35
16 0.32 47 3.75316e-67 -2.28056e-67
16 0.32 48 2.47485e-111 -1.48789e-111
16 0.32 49 3.62765e-167 -2.14666e-167
17 0.34 0 -1.63646e-58 -1.60532e-58
17 0.34 1 1.44789e-57 2.17536e-57
17 0.34 2 -1.27565e-56 -2.43846e-56
17 0.34 3 1.34132e-55 2.84638e-55
17 0.34 4 -1.64346e-54 -3.70283e-54
17 0.34 5 2.28164e-53 5.34553e-53
17 0.34 6 -3.51272e-52 -8.45931e-52
17 0.34 7 5.89861e-51 1.44971e-50
17 0.34 8 -1.06627e-49 -2.66178e-49
17 0.34 9 2.05285e-48 5.18778e-48
17 0.34 10 -4.17205e-47 -1.0647e-46
17 0.34 11 8.88275e-46 2.28486e-45
17 0.34 12 -1.96825e-44 -5.09556e-44
17 0.34 13 4.51243e-43 1.17437e-42
17 0.34 14 -1.06477e-41 -2.78296e-41
17 0.34 15 2.57356e-40 6.74967e-40
17 0.34 16 -6.34339e-39 -1.66822e-38
17 0.34 17 1.58785e-37 4.18455e-37
17 0.34 18 -4.02059e-36 -1.06116e-35
17 0.34 19 1.02592e-34 2.71036e-34
17 0.34 20 -2.62835e-33 -6.94697e-33
17 0.34 21 6.73642e-32 1.78043e-31
17 0.34 22 -1.72105e-30 -4.54629e-30
17 0.34 23 4.36729e-29 1.15246e-28
17 0.34 24 -1.09673e-27 -2.88957e-27
17 0.34 25 2.71543e-26 7.13913e-26
17 0.34 26 -6.60312e-25 -1.73128e-24
17 0.34 27 1.57067e-23 4.10411e-23
17 0.34 28 -3.63924e-22 -9.46947e-22
17 0.34 29 8.17654e-21 2.11681e-20
17 0.34 30 -1.77284e-19 -4.56173e-19
17 0.34 31 3.69017e-18 9.42571e-18
17 0.34 32 -7.33211e-17 -1.85631e-16
17 0.34 33 1.38198e-15 3.46147e-15
17 0.34 34 -2.45387e-14 -6.0662e-14
17 0.34 35 4.07303e-13 9.90727e-13
17 0.34 36 -6.2633e-12 -1.49321e-11
17 0.34 37 8.8494e-11 2.05617e-10
17 0.34 38 -1.13565e-09 -2.55204e-09
17 0.34 39 1.30924e-08 2.81474e-08
17 0.34 40 -1.34268e-07 -2.71918e-07
17 0.34 41 1.21953e-06 2.27805e-06
17 0.34 42 -9.91727e-06 -1.67007e-05
17 0.34 43 7.81523e-05 0.000116687
17 0.34 44 0.000153335 -0.000101541
17 0.34 45 9.22198e-14 -6.03674e-14
17 0.34 46 1.2323e-34 -7.97657e-35
17 0.34 47 3.6587e-67 -2.34253e-67
17 0.34 48 2.41358e-111 -1.52901e-111
17 0.34 49 3.53944e-167 -2.20707e-167
18 0.36 0 -1.01962e-57 -9.76648e-58
18 0.36 1 9.28518e-57 1.36671e-56
18 0.36 2 -8.09937e-56 -1.52386e-55
18 0.36 3 8.33386e-55 1.74563e-54
18 0.36 4 -9.94096e-54 -2.21481e-53
18 0.36 5 1.3394e-52 3.10688e-52
18 0.36 6 -1.9968e-51 -4.76521e-51
18 0.36 7 3.24127e-50 7.89934e-50
18 0.36 8 -5.65566e-49 -1.40072e-48
18 0.36 9 1.04974e-47 2.63292e-47
18 0.36 10 -2.05448e-46 -5.20519e-46
18 0.36 11 4.20803e-45 1.07486e-44
18 0.36 12 -8.96137e-44 -2.30421e-43
18 0.36 13 1.97275e-42 5.09987e-42
18 0.36 14 -4.46588e-41 -1.15955e-40
18 0.36 15 1.03469e-39 2.69596e-39
18 0.36 16 -2.44267e-38 -6.38212e-38
18 0.36 17 5.85165e-37 1.53208e-36
18 0.36 18 -1.41691e-35 -3.71526e-35
18 0.36 19 3.4548e-34 9.06702e-34
18 0.36 20 -8.45132e-33 -2.21886e-32
18 0.36 21 2.06674e-31 5.42533e-31
18 0.36 22 -5.0345e-30 -1.3207e-29
18 0.36 23 1.21725e-28 3.18934e-28
18 0.36 24 -2.91056e-27 -7.61256e-27
18 0.36 25 6.85708e-26 1.78922e-25
18 0.36 26 -1.58562e-24 -4.1249e-24
18 0.36 27 3.58445e-23 9.28985e-23
18 0.36 28 -7.88828e-22 -2.03509e-21
18 0.36 29 1.68244e-20 4.31663e-20
18 0.36 30 -3.46115e-19 -8.82148e-19
18 0.36 31 6.83249e-18 1.72757e-17
18 0.36 32 -1.28698e-16 -3.22294e-16
18 0.36 33 2.29884e-15 5.69027e-15
18 0.36 34 -3.8674e-14 -9.43772e-14
18 0.36 35 6.08132e-13 1.45819e-12
18 0.36 36 -8.85945e-12 -2.07852e-11
18 0.36 37 1.18639e-10 2.70657e-10
18 0.36 38 -1.4442e-09 -3.17706e-09
18 0.36 39 1.58197e-08 3.3163e-08
18 0.36 40 -1.54656e-07 -3.03821e-07
18 0.36 41 1.34755e-06 2.42681e-06
18 0.36 42 -1.06357e-05 -1.71886e-05
18 0.36 43 8.28161e-05 0.000119259
18 0.36 44 0.000149188 -0.000103766
18 0.36 45 8.97703e-14 -6.17224e-14
18 0.36 46 1.20014e-34 -8.1597e-35
18 0.36 47 3.56482e-67 -2.39746e-67
18 0.36 48 2.35267e-111 -1.56558e-111
18 0.36 49 3.45172e-167 -2.26099e-167
19 0.38 0 -5.76282e-57 -5.39029e-57
19 0.38 1 5.42294e-56 7.81926e-56
19 0.38 2 -4.69238e-55 -8.68774e-55
19 0.38 3 4.73161e-54 9.78086e-54
19 0.38 4 -5.5018e-53 -1.2119e-52
19 0.38 5 7.20297e-52 1.65396e-51
19 0.38 6 -1.04109e-50 -2.46165e-50
19 0.38 7 1.63558e-49 3.9521e-49
19 0.38 8 -2.75821e-48 -6.77633e-48
19 0.38 9 4.94178e-47 1.23001e-46
19 0.38 10 -9.32587e-46 -2.34546e-45
19 0.38 11 1.84003e-44 4.66663e-44
19 0.38 12 -3.77123e-43 -9.62972e-43
19 0.38 13 7.98306e-42 2.04973e-41
19 0.38 14 -1.73635e-40 -4.47818e-40
19 0.38 15 3.86216e-39 9.99635e-39
19 0.38 16 -8.74678e-38 -2.27021e-37
19 0.38 17 2.00865e-36 5.22427e-36
19 0.38 18 -4.6591e-35 -1.21353e-34
19 0.38 19 1.08746e-33 2.83487e-33
19 0.38 20 -2.54478e-32 -6.63585e-32
19 0.38 21 5.94922e-31 1.55094e-30
19 0.38 22 -1.38452e-29 -3.60645e-29
19 0.38 23 3.19611e-28 8.31381e-28
19 0.38 24 -7.29214e-27 -1.89311e-26
19 0.38 25 1.63832e-25 4.24212e-25
19 0.38 26 -3.61073e-24 -9.31843e-24
19 0.38 27 7.77536e-23 1.99846e-22
19 0.38 28 -1.62915e-21 -4.16657e-21
19 0.38 29 3.30668e-20 8.4064e-20
19 0.38 30 -6.47073e-19 -1.63324e-18
19 0.38 31 1.21456e-17 3.03924e-17
19 0.38 32 -2.17453e-16 -5.38513e-16
19 0.38 33 3.69092e-15 9.02597e-15
19 0.38 34 -5.89915e-14 -1.42057e-13
19 0.38 35 8.81202e-13 2.08199e-12
19 0.38 36 -1.21958e-11 -2.81411e-11
19 0.38 37 1.55221e-10 3.47431e-10
19 0.38 38 -1.79738e-09 -3.8669e-09
19 0.38 39 1.8761e-08 3.82963e-08
19 0.38 40 -1.75371e-07 -3.33573e-07
19 0.38 41 1.47084e-06 2.54795e-06
19 0.38 42 -1.13118e-05 -1.75106e-05
19 0.38 43 8.74077e-05 0.000121393
19 0.38 44 0.000145075 -0.000105693
19 0.38 45 8.73404e-14 -6.29022e-14
19 0.38 46 1.16822e-34 -8.31989e-35
19 0.38 47 3.47164e-67 -2.44571e-67
19 0.38 48 2.29219e-111 -1.59783e-111
19 0.38 49 3.3646e-167 -2.30873e-167
20 0.4 0 -2.97339e-56 -2.71601e-56
20 0.4 1 2.90367e-55 4.10094e-55
20 0.4 2 -2.49715e-54 -4.5488e-54
20 0.4 3 2.47121e-53 5.04032e-53
20 0.4 4 -2.80462e-52 -6.10686e-52
20 0.4 5 3.57218e-51 8.11851e-51
20 0.4 6 -5.01163e-50 -1.17392e-49
20 0.4 7 7.62925e-49 1.82749e-48
20 0.4 8 -1.24493e-47 -3.03358e-47
20 0.4 9 2.15572e-46 5.32394e-46
20 0.4 10 -3.92764e-45 -9.80436e-45
20 0.4 11 7.47462e-44 1.882e-43
20 0.4 12 -1.47634e-42 -3.74327e-42
20 0.4 13 3.00926e-41 7.67324e-41
20 0.4 14 -6.29762e-40 -1.61315e-39
20 0.4 15 1.34679e-38 3.46234e-38
20 0.4 16 -2.93049e-37 -7.5549e-37
20 0.4 17 6.46135e-36 1.66922e-35
20 0.4 18 -1.43801e-34 -3.7202e-34
20 0.4 19 3.21835e-33 8.33267e-33
20 0.4 20 -7.21712e-32 -1.86898e-31
20 0.4 21 1.61587e-30 4.18295e-30
20 0.4 22 -3.59935e-29 -9.30857e-29
20 0.4 23 7.94834e-28 2.05238e-27
20 0.4 24 -1.73382e-26 -4.4672e-26
20 0.4 25 3.72232e-25 9.56312e-25
20 0.4 26 -7.83531e-24 -2.00575e-23
20 0.4 27 1.61072e-22 4.10501e-22
20 0.4 28 -3.22032e-21 -8.16317e-21
20 0.4 29 6.23422e-20 1.57012e-19
20 0.4 30 -1.16312e-18 -2.90672e-18
20 0.4 31 2.08072e-17 5.15166e-17
20 0.4 32 -3.54936e-16 -8.6898e-16
20 0.4 33 5.73849e-15 1.38596e-14
20 0.4 34 -8.73481e-14 -2.07481e-13
20 0.4 35 1.24254e-12 2.89124e-12
20 0.4 36 -1.63771e-11 -3.71424e-11
20 0.4 37 1.98593e-10 4.3575e-10
20 0.4 38 -2.19288e-09 -4.60847e-09
20 0.4 39 2.1866e-08 4.33924e-08
20 0.4 40 -1.95962e-07 -3.60103e-07
20 0.4 41 1.58695e-06 2.63715e-06
20 0.4 42 -1.19379e-05 -1.76602e-05
20 0.4 43 9.19174e-05 0.000123101
20 0.4 44 0.000141001 -0.000107339
20 0.4 45 8.49324e-14 -6.39161e-14
20 0.4 46 1.13658e-34 -8.45831e-35
20 0.4 47 3.37923e-67 -2.48761e-67
20 0.4 48 2.23219e-111 -1.62597e-111
20 0.4 49 3.27814e-167 -2.35058e-167
21 0.42 0 -1.40833e-55 -1.2563e-55
21 0.42 1 1.43383e-54 1.98336e-54
21 0.42 2 -1.22796e-53 -2.20038e-53
21 0.42 3 1.19434e-52 2.40313e-52
21 0.42 4 -1.32469e-51 -2.85077e-51
21 0.42 5 1.6434e-50 3.69612e-50
21 0.42 6 -2.2406e-49 -5.19858e-49
21 0.42 7 3.30896e-48 7.85638e-48
21 0.42 8 -5.23087e-47 -1.26406e-46
21 0.42 9 8.76455e-46 2.14749e-45
21 0.42 10 -1.54359e-44 -3.82398e-44
21 0.42 11 2.83695e-43 7.09064e-43
21 0.42 12 -5.40691e-42 -1.36112e-41
21 0.42 13 1.06262e-40 2.69056e-40
21 0.42 14 -2.14259e-39 -5.4503e-39
21 0.42 15 4.41166e-38 1.12637e-37
21 0.42 16 -9.23621e-37 -2.36486e-36
21 0.42 17 1.95817e-35 5.02417e-35
21 0.42 18 -4.18792e-34 -1.076e-33
21 0.42 19 9.00167e-33 2.3145e-32
21 0.42 20 -1.93757e-31 -4.98244e-31
21 0.42 21 4.16165e-30 1.06963e-29
21 0.42 22 -8.88824e-29 -2.28193e-28
21 0.42 23 1.88095e-27 4.82067e-27
21 0.42 24 -3.93004e-26 -1.00481e-25
21 0.42 25 8.07776e-25 2.05882e-24
21 0.42 26 -1.62712e-23 -4.13093e-23
21 0.42 27 3.19947e-22 8.08395e-22
21 0.42 28 -6.11608e-21 -1.53638e-20
21 0.42 29 1.13163e-19 2.82294e-19
21 0.42 30 -2.01714e-18 -4.99003e-18
21 0.42 31 3.44647e-17 8.44082e-17
21 0.42 32 -5.61351e-16 -1.35829e-15
21 0.42 33 8.66368e-15 2.06581e-14
21 0.42 34 -1.25865e-13 -2.94773e-13
21 0.42 35 1.70876e-12 3.91362e-12
21 0.42 36 -2.1495e-11 -4.78804e-11
21 0.42 37 2.48879e-10 5.348e-10
21 0.42 38 -2.62627e-09 -5.38402e-09
21 0.42 39 2.50722e-08 4.8277e-08
21 0.42 40 -2.15944e-07 -3.82336e-07
21 0.42 41 1.69345e-06 2.69053e-06
21 0.42 42 -1.25065e-05 -1.76323e-05
21 0.42 43 9.63361e-05 0.000124397
21 0.42 44 0.00013697 -0.000108719
21 0.42 45 8.25486e-14 -6.47728e-14
21 0.42 46 1.10525e-34 -8.5761e-35
21 0.42 47 3.28767e-67 -2.5235e-67
21 0.42 48 2.17272e-111 -1.6502e-111
21 0.42 49 3.19242e-167 -2.38684e-167
22 0.44 0 -6.15327e-55 -5.36029e-55
22 0.44 1 6.56428e-54 8.89234e-54
22 0.44 2 -5.60957e-53 -9.88601e-53
22 0.44 3 5.37001e-52 1.06573e-51
22 0.44 4 -5.82807e-51 -1.23939e-50
22 0.44 5 7.05078e-50 1.56903e-49
22 0.44 6 -9.35257e-49 -2.14906e-48
22 0.44 7 1.34145e-47 3.1565e-47
22 0.44 8 -2.05671e-46 -4.9283e-46
22 0.44 9 3.3384e-45 8.11423e-45
22 0.44 10 -5.69003e-44 -1.39877e-43
22 0.44 11 1.01116e-42 2.50847e-42
22 0.44 12 -1.86189e-41 -4.65301e-41
22 0.44 13 3.53259e-40 8.88078e-40
22 0.44 14 -6.8716e-39 -1.73572e-38
22 0.44 15 1.36409e-37 3.4585e-37
22 0.44 16 -2.75159e-36 -6.99635e-36
22 0.44 17 5.61736e-35 1.43126e-34
22 0.44 18 -1.15617e-33 -2.94982e-33
22 0.44 19 2.39028e-32 6.10263e-32
22 0.44 20 -4.94605e-31 -1.26281e-30
22 0.44 21 1.02074e-29 2.60452e-29
22 0.44 22 -2.09366e-28 -5.33541e-28
22 0.44 23 4.25303e-27 1.08174e-26
22 0.44 24 -8.52615e-26 -2.16288e-25
22 0.44 25 1.6807e-24 4.24909e-24
22 0.44 26 -3.24548e-23 -8.17048e-23
22 0.44 27 6.11538e-22 1.53161e-21
22 0.44 28 -1.1198e-20 -2.78709e-20
22 0.44 29 1.98398e-19 4.90107e-19
22 0.44 30 -3.38523e-18 -8.2878e-18
22 0.44 31 5.53495e-17 1.34054e-16
22 0.44 32 -8.62465e-16 -2.06184e-15
22 0.44 33 1.27314e-14 2.99589e-14
22 0.44 34 -1.76878e-13 -4.08223e-13
22 0.44 35 2.2962e-12 5.17313e-12
22 0.44 36 -2.76202e-11 -6.03763e-11
22 0.44 37 3.0593e-10 6.4306e-10
22 0.44 38 -3.0909e-09 -6.1712e-09
22 0.44 39 2.83054e-08 5.27596e-08
22 0.44 40 -2.34799e-07 -3.99214e-07
22 0.44 41 1.78795e-06 2.70466e-06
22 0.44 42 -1.30105e-05 -1.74239e-05
22 0.44 43 0.000100655 0.000125296
22 0.44 44 0.000132984 -0.000109848
22 0.44 45 8.0191e-14 -6.54808e-14
22 0.44 46 1.07425e-34 -8.67435e-35
22 0.44 47 3.19705e-67 -2.55368e-67
22 0.44 48 2.11384e-111 -1.67073e-111
22 0.44 49 3.10752e-167 -2.41779e-167
23 0.46 0 -2.49044e-54 -2.11837e-54
23 0.46 1 2.79945e-53 3.71355e-53
23 0.46 2 -2.39195e-52 -4.1452e-52
23 0.46 3 2.25698e-51 4.4172e-51
23 0.46 4 -2.39984e-50 -5.04226e-50
23 0.46 5 2.83451e-49 6.24022e-49
23 0.46 6 -3.6621e-48 -8.33265e-48
23 0.46 7 5.10707e-47 1.19081e-46
23 0.46 8 -7.60265e-46 -1.80619e-45
23 0.46 9 1.19682e-44 2.88531e-44
23 0.46 10 -1.97639e-43 -4.82057e-43
23 0.46 11 3.39993e-42 8.37066e-42
23 0.46 12 -6.05549e-41 -1.50216e-40
23 0.46 13 1.11052e-39 2.77161e-39
23 0.46 14 -2.08659e-38 -5.23297e-38
23 0.46 15 3.99848e-37 1.0066e-36
23 0.46 16 -7.78134e-36 -1.96459e-35
23 0.46 17 1.53171e-34 3.87518e-34
23 0.46 18 -3.03812e-33 -7.6965e-33
23 0.46 19 6.04991e-32 1.53357e-31
